DateTime,Ticket,Symbol,Type,Volume,Price,SL,TP,ExecutionTime,Status,Comment
2025.03.07 15:30:40,209,EURJPY#,sell,0.02 / 0.02,0.000,,,2025.03.07 15:30:40,filled,tp 160.446
2025.03.07 15:34:20,210,EURJPY#,buy,0.03 / 0.03,0.000,159.878,160.593,2025.03.07 15:34:20,filled,OkiFVG
2025.03.07 15:57:40,211,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.03.07 15:57:40,filled,sl 159.878
2025.03.07 16:00:40,212,EURJPY#,sell,0.02 / 0.02,0.000,160.182,159.176,2025.03.07 16:00:40,filled,OkiFVG
2025.03.07 16:38:40,213,EURJPY#,buy,0.02 / 0.02,0.000,,,2025.03.07 16:38:40,filled,sl 160.182
2025.03.10 10:00:40,214,EURJPY#,sell,0.03 / 0.03,0.000,160.083,159.307,2025.03.10 10:00:40,filled,OkiFVG
2025.03.10 10:17:40,215,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.03.10 10:17:40,filled,tp 159.307
2025.03.10 10:19:40,216,EURJPY#,sell,0.02 / 0.02,0.000,159.757,158.886,2025.03.10 10:19:40,filled,OkiFVG
2025.03.10 11:33:40,217,EURJPY#,buy,0.02 / 0.02,0.000,,,2025.03.10 11:33:40,filled,sl 159.757
2025.03.10 12:58:59,218,EURJPY#,sell,0.01 / 0.01,0.000,160.133,158.445,2025.03.10 12:58:59,filled,OkiFVG
2025.03.11 08:21:20,219,EURJPY#,buy,0.01 / 0.01,0.000,,,2025.03.11 08:21:20,filled,sl 160.133
2025.03.11 10:00:00,220,EURJPY#,buy,0.02 / 0.02,0.000,159.609,160.547,2025.03.11 10:00:00,filled,OkiFVG
2025.03.11 10:46:40,221,EURJPY#,sell,0.02 / 0.02,0.000,,,2025.03.11 10:46:40,filled,tp 160.547
2025.03.12 10:00:20,222,EURJPY#,buy,0.03 / 0.03,0.000,161.628,162.379,2025.03.12 10:00:20,filled,OkiFVG
2025.03.12 16:32:40,223,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.03.12 16:32:40,filled,sl 161.628
2025.03.13 10:00:00,224,EURJPY#,sell,0.03 / 0.03,0.000,160.905,160.158,2025.03.13 10:00:00,filled,OkiFVG
2025.03.13 10:29:40,225,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.03.13 10:29:40,filled,sl 160.905
2025.03.13 13:30:20,226,EURJPY#,sell,0.02 / 0.02,0.000,161.239,160.283,2025.03.13 13:30:20,filled,OkiFVG
2025.03.13 19:13:40,227,EURJPY#,buy,0.02 / 0.02,0.000,,,2025.03.13 19:13:40,filled,tp 160.283
2025.03.14 10:06:40,228,EURJPY#,buy,0.03 / 0.03,0.000,160.975,161.720,2025.03.14 10:06:40,filled,OkiFVG
2025.03.14 11:36:40,229,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.03.14 11:36:40,filled,tp 161.720
2025.03.14 11:48:40,230,EURJPY#,buy,0.02 / 0.02,0.000,161.244,162.169,2025.03.14 11:48:40,filled,OkiFVG
2025.03.14 12:46:40,231,EURJPY#,sell,0.02 / 0.02,0.000,,,2025.03.14 12:46:40,filled,tp 162.169
2025.03.17 10:15:20,232,EURJPY#,buy,0.03 / 0.03,0.000,161.676,162.385,2025.03.17 10:15:20,filled,OkiFVG
2025.03.17 15:44:40,233,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.03.17 15:44:40,filled,tp 162.385
2025.03.17 15:45:40,234,EURJPY#,buy,0.02 / 0.02,0.000,162.077,162.925,2025.03.17 15:45:40,filled,OkiFVG
2025.03.17 20:48:40,235,EURJPY#,sell,0.02 / 0.02,0.000,,,2025.03.17 20:48:40,filled,tp 162.925
2025.03.18 10:00:20,236,EURJPY#,buy,0.04 / 0.04,0.000,163.608,164.117,2025.03.18 10:00:20,filled,OkiFVG
2025.03.18 10:15:40,237,EURJPY#,sell,0.04 / 0.04,0.000,,,2025.03.18 10:15:40,filled,tp 164.117
2025.03.18 10:18:40,238,EURJPY#,buy,0.04 / 0.04,0.000,163.813,164.348,2025.03.18 10:18:40,filled,OkiFVG
2025.03.18 12:13:40,239,EURJPY#,sell,0.04 / 0.04,0.000,,,2025.03.18 12:13:40,filled,sl 163.813
2025.03.18 14:54:20,240,EURJPY#,buy,0.03 / 0.03,0.000,163.172,163.907,2025.03.18 14:54:20,filled,OkiFVG
2025.03.18 16:00:40,241,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.03.18 16:00:40,filled,sl 163.172
2025.03.18 16:45:40,242,EURJPY#,buy,0.02 / 0.02,0.000,162.963,163.892,2025.03.18 16:45:40,filled,OkiFVG
2025.03.19 09:30:40,243,EURJPY#,sell,0.02 / 0.02,0.000,,,2025.03.19 09:30:40,filled,sl 162.963
2025.03.20 10:12:40,244,EURJPY#,sell,0.04 / 0.04,0.000,161.756,161.225,2025.03.20 10:12:40,filled,OkiFVG
2025.03.20 11:33:40,245,EURJPY#,buy,0.04 / 0.04,0.000,,,2025.03.20 11:33:40,filled,tp 161.225
2025.03.20 11:34:40,246,EURJPY#,sell,0.03 / 0.03,0.000,161.579,160.771,2025.03.20 11:34:40,filled,OkiFVG
2025.03.20 15:30:40,247,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.03.20 15:30:40,filled,tp 160.771
2025.03.21 10:57:40,248,EURJPY#,buy,0.03 / 0.03,0.000,161.727,162.426,2025.03.21 10:57:40,filled,OkiFVG
2025.03.21 11:32:40,249,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.03.21 11:32:40,filled,sl 161.727
2025.03.21 11:32:40,250,EURJPY#,buy,0.03 / 0.03,0.000,161.368,162.192,2025.03.21 11:32:40,filled,OkiFVG
2025.03.21 14:30:40,251,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.03.21 14:30:40,filled,sl 161.368
2025.03.21 14:33:40,252,EURJPY#,sell,0.03 / 0.03,0.000,161.764,161.005,2025.03.21 14:33:40,filled,OkiFVG
2025.03.21 15:01:40,253,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.03.21 15:01:40,filled,tp 161.005
2025.03.21 15:05:40,254,EURJPY#,sell,0.03 / 0.03,0.000,161.431,160.608,2025.03.21 15:05:40,filled,OkiFVG
2025.03.21 18:49:40,255,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.03.21 18:49:40,filled,sl 161.431
2025.03.24 10:01:40,256,EURJPY#,buy,0.03 / 0.03,0.000,162.015,162.647,2025.03.24 10:01:40,filled,OkiFVG
2025.03.24 11:17:40,257,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.03.24 11:17:40,filled,sl 162.015
2025.03.24 12:05:59,258,EURJPY#,buy,0.02 / 0.02,0.000,161.756,162.641,2025.03.24 12:05:59,filled,OkiFVG
2025.03.24 17:16:40,259,EURJPY#,sell,0.02 / 0.02,0.000,,,2025.03.24 17:16:40,filled,tp 162.641
2025.03.25 10:09:40,260,EURJPY#,sell,0.05 / 0.05,0.000,162.679,162.234,2025.03.25 10:09:40,filled,OkiFVG
2025.03.25 12:32:40,261,EURJPY#,buy,0.05 / 0.05,0.000,,,2025.03.25 12:32:40,filled,sl 162.679
2025.03.25 12:37:40,262,EURJPY#,sell,0.03 / 0.03,0.000,162.819,162.187,2025.03.25 12:37:40,filled,OkiFVG
2025.03.25 15:21:40,263,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.03.25 15:21:40,filled,tp 162.187
2025.03.25 15:30:40,264,EURJPY#,sell,0.03 / 0.03,0.000,162.413,161.779,2025.03.25 15:30:40,filled,OkiFVG
2025.03.25 17:26:20,265,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.03.25 17:26:20,filled,tp 161.779
2025.03.26 11:45:40,266,EURJPY#,buy,0.04 / 0.04,0.000,161.860,162.449,2025.03.26 11:45:40,filled,OkiFVG
2025.03.26 16:41:20,267,EURJPY#,sell,0.04 / 0.04,0.000,,,2025.03.26 16:41:20,filled,tp 162.449
2025.03.26 16:41:40,268,EURJPY#,buy,0.04 / 0.04,0.000,162.141,162.762,2025.03.26 16:41:40,filled,OkiFVG
2025.03.26 19:20:40,269,EURJPY#,sell,0.04 / 0.04,0.000,,,2025.03.26 19:20:40,filled,sl 162.141
2025.03.27 10:00:00,270,EURJPY#,buy,0.03 / 0.03,0.000,161.736,162.485,2025.03.27 10:00:00,filled,OkiFVG
2025.03.27 11:55:40,271,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.03.27 11:55:40,filled,tp 162.485
2025.03.27 12:00:40,272,EURJPY#,buy,0.02 / 0.02,0.000,162.166,163.054,2025.03.27 12:00:40,filled,OkiFVG
2025.03.27 17:32:40,273,EURJPY#,sell,0.02 / 0.02,0.000,,,2025.03.27 17:32:40,filled,tp 163.054
2025.03.28 10:01:00,274,EURJPY#,sell,0.04 / 0.04,0.000,162.559,161.992,2025.03.28 10:01:00,filled,OkiFVG
2025.03.28 14:31:20,275,EURJPY#,buy,0.04 / 0.04,0.000,,,2025.03.28 14:31:20,filled,sl 162.559
2025.03.28 14:35:40,276,EURJPY#,sell,0.04 / 0.04,0.000,162.642,162.055,2025.03.28 14:35:40,filled,OkiFVG
2025.03.28 15:08:40,277,EURJPY#,buy,0.04 / 0.04,0.000,,,2025.03.28 15:08:40,filled,sl 162.642
2025.03.28 16:15:20,278,EURJPY#,sell,0.02 / 0.02,0.000,162.754,161.895,2025.03.28 16:15:20,filled,OkiFVG
2025.03.28 17:10:40,279,EURJPY#,buy,0.02 / 0.02,0.000,,,2025.03.28 17:10:40,filled,sl 162.754
2025.03.31 10:12:40,280,EURJPY#,sell,0.03 / 0.03,0.000,161.505,160.726,2025.03.31 10:12:40,filled,OkiFVG
2025.03.31 10:49:40,281,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.03.31 10:49:40,filled,sl 161.505
2025.03.31 11:23:20,282,EURJPY#,sell,0.02 / 0.02,0.000,161.751,160.723,2025.03.31 11:23:20,filled,OkiFVG
2025.03.31 16:06:40,283,EURJPY#,buy,0.02 / 0.02,0.000,,,2025.03.31 16:06:40,filled,sl 161.751
2025.03.31 16:36:59,284,EURJPY#,buy,0.03 / 0.03,0.000,161.376,162.129,2025.03.31 16:36:59,filled,OkiFVG
2025.03.31 19:41:40,285,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.03.31 19:41:40,filled,tp 162.129
2025.04.01 10:10:40,286,EURJPY#,sell,0.04 / 0.04,0.000,162.125,161.554,2025.04.01 10:10:40,filled,OkiFVG
2025.04.01 11:02:40,287,EURJPY#,buy,0.04 / 0.04,0.000,,,2025.04.01 11:02:40,filled,tp 161.554
2025.04.01 11:03:40,288,EURJPY#,sell,0.03 / 0.03,0.000,161.914,161.210,2025.04.01 11:03:40,filled,OkiFVG
2025.04.01 11:59:20,289,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.04.01 11:59:20,filled,sl 161.914
2025.04.01 13:00:20,290,EURJPY#,sell,0.03 / 0.03,0.000,162.194,161.482,2025.04.01 13:00:20,filled,OkiFVG
2025.04.01 13:09:40,291,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.04.01 13:09:40,filled,tp 161.482
2025.04.01 13:15:20,292,EURJPY#,sell,0.02 / 0.02,0.000,161.716,160.845,2025.04.01 13:15:20,filled,OkiFVG
2025.04.01 14:42:40,293,EURJPY#,buy,0.02 / 0.02,0.000,,,2025.04.01 14:42:40,filled,tp 160.845
2025.04.02 10:00:00,294,EURJPY#,sell,0.05 / 0.05,0.000,161.838,161.355,2025.04.02 10:00:00,filled,OkiFVG
2025.04.02 13:02:40,295,EURJPY#,buy,0.05 / 0.05,0.000,,,2025.04.02 13:02:40,filled,tp 161.355
2025.04.02 13:15:20,296,EURJPY#,sell,0.03 / 0.03,0.000,161.706,161.017,2025.04.02 13:15:20,filled,OkiFVG
2025.04.02 16:45:40,297,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.04.02 16:45:40,filled,sl 161.706
2025.04.04 10:45:40,298,EURJPY#,sell,0.02 / 0.02,0.000,161.536,160.330,2025.04.04 10:45:40,filled,OkiFVG
2025.04.04 13:06:40,299,EURJPY#,buy,0.02 / 0.02,0.000,,,2025.04.04 13:06:40,filled,tp 160.330
2025.04.08 10:15:20,300,EURJPY#,sell,0.02 / 0.02,0.000,161.884,160.815,2025.04.08 10:15:20,filled,OkiFVG
2025.04.08 12:25:40,301,EURJPY#,buy,0.02 / 0.02,0.000,,,2025.04.08 12:25:40,filled,tp 160.815
2025.04.08 12:30:20,302,EURJPY#,sell,0.01 / 0.01,0.000,161.503,159.727,2025.04.08 12:30:20,filled,OkiFVG
2025.04.09 03:17:40,303,EURJPY#,buy,0.01 / 0.01,0.000,,,2025.04.09 03:17:40,filled,tp 159.727
2025.04.09 10:03:20,304,EURJPY#,buy,0.01 / 0.01,0.000,160.110,162.013,2025.04.09 10:03:20,filled,OkiFVG
2025.04.09 11:08:20,305,EURJPY#,sell,0.01 / 0.01,0.000,,,2025.04.09 11:08:20,filled,sl 160.110
2025.04.09 12:15:20,306,EURJPY#,buy,0.01 / 0.01,0.000,159.736,161.890,2025.04.09 12:15:20,filled,OkiFVG
2025.04.09 14:20:20,307,EURJPY#,sell,0.01 / 0.01,0.000,,,2025.04.09 14:20:20,filled,sl 159.736
2025.04.09 15:00:40,308,EURJPY#,sell,0.01 / 0.01,0.000,160.343,158.348,2025.04.09 15:00:40,filled,OkiFVG
2025.04.09 16:41:40,309,EURJPY#,buy,0.01 / 0.01,0.000,,,2025.04.09 16:41:40,filled,sl 160.343
2025.04.10 10:00:40,310,EURJPY#,buy,0.02 / 0.02,0.000,161.019,161.895,2025.04.10 10:00:40,filled,OkiFVG
2025.04.10 14:34:40,311,EURJPY#,sell,0.02 / 0.02,0.000,,,2025.04.10 14:34:40,filled,sl 161.019
2025.04.10 15:13:59,312,EURJPY#,buy,0.02 / 0.02,0.000,160.923,161.917,2025.04.10 15:13:59,filled,OkiFVG
2025.04.10 18:42:40,313,EURJPY#,sell,0.02 / 0.02,0.000,,,2025.04.10 18:42:40,filled,tp 161.917
2025.04.11 10:00:20,314,EURJPY#,buy,0.02 / 0.02,0.000,161.865,162.969,2025.04.11 10:00:20,filled,OkiFVG
2025.04.11 11:50:40,315,EURJPY#,sell,0.02 / 0.02,0.000,,,2025.04.11 11:50:40,filled,tp 162.969
2025.04.14 10:00:59,316,EURJPY#,sell,0.02 / 0.02,0.000,162.932,162.019,2025.04.14 10:00:59,filled,OkiFVG
2025.04.14 10:58:40,317,EURJPY#,buy,0.02 / 0.02,0.000,,,2025.04.14 10:58:40,filled,sl 162.932
2025.04.14 11:00:40,318,EURJPY#,buy,0.02 / 0.02,0.000,162.466,163.486,2025.04.14 11:00:40,filled,OkiFVG
2025.04.14 18:58:40,319,EURJPY#,sell,0.02 / 0.02,0.000,,,2025.04.14 18:58:40,filled,sl 162.466
2025.04.15 10:00:00,320,EURJPY#,buy,0.03 / 0.03,0.000,162.096,162.840,2025.04.15 10:00:00,filled,OkiFVG
2025.04.15 11:56:40,321,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.04.15 11:56:40,filled,sl 162.096
2025.04.15 12:15:40,322,EURJPY#,sell,0.02 / 0.02,0.000,162.488,161.381,2025.04.15 12:15:40,filled,OkiFVG
2025.04.15 19:34:40,323,EURJPY#,buy,0.02 / 0.02,0.000,,,2025.04.15 19:34:40,filled,tp 161.381
2025.04.16 10:01:20,324,EURJPY#,buy,0.03 / 0.03,0.000,161.493,162.202,2025.04.16 10:01:20,filled,OkiFVG
2025.04.16 11:27:40,325,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.04.16 11:27:40,filled,tp 162.202
2025.04.16 11:30:20,326,EURJPY#,buy,0.02 / 0.02,0.000,161.552,162.533,2025.04.16 11:30:20,filled,OkiFVG
2025.04.16 22:26:40,327,EURJPY#,sell,0.02 / 0.02,0.000,,,2025.04.16 22:26:40,filled,sl 161.552
2025.04.17 10:04:40,328,EURJPY#,buy,0.05 / 0.05,0.000,161.934,162.436,2025.04.17 10:04:40,filled,OkiFVG
2025.04.17 10:57:40,329,EURJPY#,sell,0.05 / 0.05,0.000,,,2025.04.17 10:57:40,filled,tp 162.436
2025.04.17 11:00:40,330,EURJPY#,buy,0.04 / 0.04,0.000,162.235,162.838,2025.04.17 11:00:40,filled,OkiFVG
2025.04.17 13:04:40,331,EURJPY#,sell,0.04 / 0.04,0.000,,,2025.04.17 13:04:40,filled,sl 162.235
2025.04.17 15:30:20,332,EURJPY#,sell,0.03 / 0.03,0.000,162.003,161.281,2025.04.17 15:30:20,filled,OkiFVG
2025.04.17 17:55:40,333,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.04.17 17:55:40,filled,tp 161.281
2025.04.18 10:00:40,334,EURJPY#,sell,0.06 / 0.06,0.000,161.819,161.434,2025.04.18 10:00:40,filled,OkiFVG
2025.04.18 10:01:20,335,EURJPY#,buy,0.06 / 0.06,0.000,,,2025.04.18 10:01:20,filled,sl 161.819
2025.04.18 12:55:20,336,EURJPY#,sell,0.06 / 0.06,0.000,161.967,161.576,2025.04.18 12:55:20,filled,OkiFVG
2025.04.18 14:38:40,337,EURJPY#,buy,0.06 / 0.06,0.000,,,2025.04.18 14:38:40,filled,sl 161.967
2025.04.18 14:47:20,338,EURJPY#,buy,0.09 / 0.09,0.000,161.868,162.153,2025.04.18 14:47:20,filled,OkiFVG
2025.04.18 14:51:20,339,EURJPY#,sell,0.09 / 0.09,0.000,,,2025.04.18 14:51:20,filled,sl 161.868
2025.04.21 10:02:20,340,EURJPY#,buy,0.04 / 0.04,0.000,161.847,162.398,2025.04.21 10:02:20,filled,OkiFVG
2025.04.21 10:57:40,341,EURJPY#,sell,0.04 / 0.04,0.000,,,2025.04.21 10:57:40,filled,tp 162.398
2025.04.21 11:00:20,342,EURJPY#,buy,0.04 / 0.04,0.000,162.112,162.754,2025.04.21 11:00:20,filled,OkiFVG
2025.04.21 16:36:40,343,EURJPY#,sell,0.04 / 0.04,0.000,,,2025.04.21 16:36:40,filled,sl 162.112
2025.04.21 16:39:40,344,EURJPY#,sell,0.04 / 0.04,0.000,162.439,161.863,2025.04.21 16:39:40,filled,OkiFVG
2025.04.21 17:23:20,345,EURJPY#,buy,0.04 / 0.04,0.000,,,2025.04.21 17:23:20,filled,tp 161.863
2025.04.22 10:00:00,346,EURJPY#,sell,0.04 / 0.04,0.000,161.720,161.149,2025.04.22 10:00:00,filled,OkiFVG
2025.04.22 14:10:40,347,EURJPY#,buy,0.04 / 0.04,0.000,,,2025.04.22 14:10:40,filled,tp 161.149
2025.04.22 14:15:20,348,EURJPY#,sell,0.03 / 0.03,0.000,161.444,160.690,2025.04.22 14:15:20,filled,OkiFVG
2025.04.22 16:45:40,349,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.04.22 16:45:40,filled,sl 161.444
2025.04.23 10:00:00,350,EURJPY#,sell,0.04 / 0.04,0.000,161.613,160.981,2025.04.23 10:00:00,filled,OkiFVG
2025.04.23 10:33:40,351,EURJPY#,buy,0.04 / 0.04,0.000,,,2025.04.23 10:33:40,filled,sl 161.613
2025.04.23 12:01:20,352,EURJPY#,buy,0.03 / 0.03,0.000,161.388,162.249,2025.04.23 12:01:20,filled,OkiFVG
2025.04.23 19:30:40,353,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.04.23 19:30:40,filled,tp 162.249
2025.04.24 10:00:00,354,EURJPY#,sell,0.04 / 0.04,0.000,162.228,161.676,2025.04.24 10:00:00,filled,OkiFVG
2025.04.24 10:19:40,355,EURJPY#,buy,0.04 / 0.04,0.000,,,2025.04.24 10:19:40,filled,sl 162.228
2025.04.24 10:30:40,356,EURJPY#,buy,0.04 / 0.04,0.000,161.893,162.522,2025.04.24 10:30:40,filled,OkiFVG
2025.04.24 15:48:40,357,EURJPY#,sell,0.04 / 0.04,0.000,,,2025.04.24 15:48:40,filled,sl 161.893
2025.04.24 16:45:20,358,EURJPY#,buy,0.05 / 0.05,0.000,161.847,162.356,2025.04.24 16:45:20,filled,OkiFVG
2025.04.24 19:56:40,359,EURJPY#,sell,0.05 / 0.05,0.000,,,2025.04.24 19:56:40,filled,tp 162.356
2025.04.25 10:00:40,360,EURJPY#,buy,0.03 / 0.03,0.000,162.594,163.372,2025.04.25 10:00:40,filled,OkiFVG
2025.04.25 17:00:40,361,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.04.25 17:00:40,filled,tp 163.372
2025.04.28 10:30:40,362,EURJPY#,buy,0.04 / 0.04,0.000,162.912,163.529,2025.04.28 10:30:40,filled,OkiFVG
2025.04.28 11:11:20,363,EURJPY#,sell,0.04 / 0.04,0.000,,,2025.04.28 11:11:20,filled,sl 162.912
2025.04.28 11:15:20,364,EURJPY#,sell,0.03 / 0.03,0.000,163.227,162.545,2025.04.28 11:15:20,filled,OkiFVG
2025.04.28 17:14:40,365,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.04.28 17:14:40,filled,tp 162.545
2025.04.29 10:15:40,366,EURJPY#,buy,0.06 / 0.06,0.000,162.157,162.542,2025.04.29 10:15:40,filled,OkiFVG
2025.04.29 11:12:40,367,EURJPY#,sell,0.06 / 0.06,0.000,,,2025.04.29 11:12:40,filled,sl 162.157
2025.04.29 11:58:40,368,EURJPY#,buy,0.04 / 0.04,0.000,162.112,162.690,2025.04.29 11:58:40,filled,OkiFVG
2025.04.29 16:31:40,369,EURJPY#,sell,0.04 / 0.04,0.000,,,2025.04.29 16:31:40,filled,sl 162.112
2025.04.29 16:45:20,370,EURJPY#,sell,0.04 / 0.04,0.000,162.307,161.708,2025.04.29 16:45:20,filled,OkiFVG
2025.04.30 09:25:40,371,EURJPY#,buy,0.04 / 0.04,0.000,,,2025.04.30 09:25:40,filled,sl 162.307
2025.04.30 10:00:00,372,EURJPY#,buy,0.06 / 0.06,0.000,162.149,162.575,2025.04.30 10:00:00,filled,OkiFVG
2025.04.30 12:30:40,373,EURJPY#,sell,0.06 / 0.06,0.000,,,2025.04.30 12:30:40,filled,tp 162.575
2025.04.30 12:45:20,374,EURJPY#,buy,0.04 / 0.04,0.000,162.344,162.951,2025.04.30 12:45:20,filled,OkiFVG
2025.04.30 15:30:20,375,EURJPY#,sell,0.04 / 0.04,0.000,,,2025.04.30 15:30:20,filled,sl 162.344
2025.04.30 15:30:40,376,EURJPY#,sell,0.05 / 0.05,0.000,162.693,162.245,2025.04.30 15:30:40,filled,OkiFVG
2025.04.30 16:12:20,377,EURJPY#,buy,0.05 / 0.05,0.000,,,2025.04.30 16:12:20,filled,tp 162.245
2025.04.30 16:15:20,378,EURJPY#,sell,0.04 / 0.04,0.000,162.452,161.926,2025.04.30 16:15:20,filled,OkiFVG
2025.04.30 18:23:40,379,EURJPY#,buy,0.04 / 0.04,0.000,,,2025.04.30 18:23:40,filled,tp 161.926
2025.05.02 10:02:40,380,EURJPY#,buy,0.05 / 0.05,0.000,164.171,164.690,2025.05.02 10:02:40,filled,OkiFVG
2025.05.02 11:55:40,381,EURJPY#,sell,0.05 / 0.05,0.000,,,2025.05.02 11:55:40,filled,sl 164.171
2025.05.02 12:00:20,382,EURJPY#,sell,0.04 / 0.04,0.000,164.372,163.788,2025.05.02 12:00:20,filled,OkiFVG
2025.05.02 14:35:40,383,EURJPY#,buy,0.04 / 0.04,0.000,,,2025.05.02 14:35:40,filled,tp 163.788
2025.05.02 14:38:40,384,EURJPY#,sell,0.04 / 0.04,0.000,164.102,163.562,2025.05.02 14:38:40,filled,OkiFVG
2025.05.02 16:20:40,385,EURJPY#,buy,0.04 / 0.04,0.000,,,2025.05.02 16:20:40,filled,tp 163.562
2025.05.02 16:21:20,386,EURJPY#,sell,0.03 / 0.03,0.000,163.927,163.167,2025.05.02 16:21:20,filled,OkiFVG
2025.05.02 19:02:40,387,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.05.02 19:02:40,filled,sl 163.927
2025.05.05 10:02:40,388,EURJPY#,sell,0.07 / 0.07,0.000,163.567,163.214,2025.05.05 10:02:40,filled,OkiFVG
2025.05.05 11:15:40,389,EURJPY#,buy,0.07 / 0.07,0.000,,,2025.05.05 11:15:40,filled,tp 163.214
2025.05.05 11:16:40,390,EURJPY#,sell,0.07 / 0.07,0.000,163.398,163.018,2025.05.05 11:16:40,filled,OkiFVG
2025.05.05 17:28:40,391,EURJPY#,buy,0.07 / 0.07,0.000,,,2025.05.05 17:28:40,filled,tp 163.018
2025.05.06 11:15:20,392,EURJPY#,sell,0.04 / 0.04,0.000,162.562,162.014,2025.05.06 11:15:20,filled,OkiFVG
2025.05.06 13:30:40,393,EURJPY#,buy,0.04 / 0.04,0.000,,,2025.05.06 13:30:40,filled,tp 162.014
2025.05.06 13:30:40,394,EURJPY#,sell,0.04 / 0.04,0.000,162.266,161.656,2025.05.06 13:30:40,filled,OkiFVG
2025.05.06 15:09:40,395,EURJPY#,buy,0.04 / 0.04,0.000,,,2025.05.06 15:09:40,filled,tp 161.656
2025.05.07 10:05:20,396,EURJPY#,buy,0.06 / 0.06,0.000,162.411,162.825,2025.05.07 10:05:20,filled,OkiFVG
2025.05.07 11:11:40,397,EURJPY#,sell,0.06 / 0.06,0.000,,,2025.05.07 11:11:40,filled,tp 162.825
2025.05.07 11:15:40,398,EURJPY#,buy,0.05 / 0.05,0.000,162.659,163.208,2025.05.07 11:15:40,filled,OkiFVG
2025.05.07 13:27:40,399,EURJPY#,sell,0.05 / 0.05,0.000,,,2025.05.07 13:27:40,filled,sl 162.659
2025.05.07 13:45:20,400,EURJPY#,buy,0.04 / 0.04,0.000,162.532,163.102,2025.05.07 13:45:20,filled,OkiFVG
2025.05.07 20:59:40,401,EURJPY#,sell,0.04 / 0.04,0.000,,,2025.05.07 20:59:40,filled,sl 162.532
2025.05.08 10:00:40,402,EURJPY#,buy,0.06 / 0.06,0.000,162.691,163.114,2025.05.08 10:00:40,filled,OkiFVG
2025.05.08 10:41:40,403,EURJPY#,sell,0.06 / 0.06,0.000,,,2025.05.08 10:41:40,filled,tp 163.114
2025.05.08 10:45:20,404,EURJPY#,buy,0.05 / 0.05,0.000,162.860,163.355,2025.05.08 10:45:20,filled,OkiFVG
2025.05.08 11:39:40,405,EURJPY#,sell,0.05 / 0.05,0.000,,,2025.05.08 11:39:40,filled,tp 163.355
2025.05.08 11:45:20,406,EURJPY#,buy,0.04 / 0.04,0.000,163.130,163.726,2025.05.08 11:45:20,filled,OkiFVG
2025.05.08 18:48:20,407,EURJPY#,sell,0.04 / 0.04,0.000,,,2025.05.08 18:48:20,filled,tp 163.726
2025.05.09 10:01:20,408,EURJPY#,sell,0.06 / 0.06,0.000,163.512,163.100,2025.05.09 10:01:20,filled,OkiFVG
2025.05.09 10:35:20,409,EURJPY#,buy,0.06 / 0.06,0.000,,,2025.05.09 10:35:20,filled,sl 163.512
2025.05.09 11:00:20,410,EURJPY#,sell,0.05 / 0.05,0.000,163.550,163.051,2025.05.09 11:00:20,filled,OkiFVG
2025.05.09 16:04:40,411,EURJPY#,buy,0.05 / 0.05,0.000,,,2025.05.09 16:04:40,filled,sl 163.550
2025.05.09 16:27:40,412,EURJPY#,sell,0.06 / 0.06,0.000,163.537,163.081,2025.05.09 16:27:40,filled,OkiFVG
2025.05.09 17:02:40,413,EURJPY#,buy,0.06 / 0.06,0.000,,,2025.05.09 17:02:40,filled,sl 163.537
2025.05.12 10:15:59,414,EURJPY#,buy,0.05 / 0.05,0.000,163.771,164.235,2025.05.12 10:15:59,filled,OkiFVG
2025.05.12 10:41:20,415,EURJPY#,sell,0.05 / 0.05,0.000,,,2025.05.12 10:41:20,filled,tp 164.235
2025.05.12 10:46:40,416,EURJPY#,buy,0.04 / 0.04,0.000,163.936,164.539,2025.05.12 10:46:40,filled,OkiFVG
