DateTime,Ticket,Symbol,Type,Volume,Price,SL,TP,ExecutionTime,Status,Comment
2025.01.15 17:15:20,232,GOLD#,sell,50 / 50,0.00,2685.14,2674.76,2025.01.15 17:15:20,filled,OkiFVG
2025.01.15 18:38:40,233,GOLD#,buy,50 / 50,0.00,,,2025.01.15 18:38:40,filled,sl 2685.14
2025.01.16 04:45:40,234,GOLD#,buy,50 / 50,0.00,2693.36,2698.96,2025.01.16 04:45:40,filled,OkiFVG
2025.01.16 08:12:40,235,GOLD#,sell,50 / 50,0.00,,,2025.01.16 08:12:40,filled,sl 2693.36
2025.01.16 08:15:20,236,GOLD#,sell,50 / 50,0.00,2693.44,2689.82,2025.01.16 08:15:20,filled,OkiFVG
2025.01.16 08:43:40,237,GOLD#,buy,50 / 50,0.00,,,2025.01.16 08:43:40,filled,sl 2693.44
2025.01.16 10:30:40,238,GOLD#,buy,50 / 50,0.00,2697.44,2703.01,2025.01.16 10:30:40,filled,OkiFVG
2025.01.16 11:20:40,239,GOLD#,sell,50 / 50,0.00,,,2025.01.16 11:20:40,filled,tp 2703.01
2025.01.16 11:30:40,240,GOLD#,buy,50 / 50,0.00,2700.05,2706.72,2025.01.16 11:30:40,filled,OkiFVG
2025.01.16 12:05:40,241,GOLD#,sell,50 / 50,0.00,,,2025.01.16 12:05:40,filled,tp 2706.72
2025.01.16 12:15:40,242,GOLD#,buy,50 / 50,0.00,2704.04,2710.60,2025.01.16 12:15:40,filled,OkiFVG
2025.01.16 13:34:40,243,GOLD#,sell,50 / 50,0.00,,,2025.01.16 13:34:40,filled,tp 2710.60
2025.01.16 15:09:40,244,GOLD#,buy,50 / 50,0.00,2699.96,2706.10,2025.01.16 15:09:40,filled,OkiFVG
2025.01.16 15:12:40,245,GOLD#,sell,50 / 50,0.00,,,2025.01.16 15:12:40,filled,tp 2706.10
2025.01.16 15:15:40,246,GOLD#,buy,50 / 50,0.00,2701.79,2708.25,2025.01.16 15:15:40,filled,OkiFVG
2025.01.16 15:20:40,247,GOLD#,sell,50 / 50,0.00,,,2025.01.16 15:20:40,filled,tp 2708.25
2025.01.16 15:30:20,248,GOLD#,buy,50 / 50,0.00,2706.02,2713.03,2025.01.16 15:30:20,filled,OkiFVG
2025.01.16 15:30:40,249,GOLD#,sell,50 / 50,0.00,,,2025.01.16 15:30:40,filled,tp 2713.03
2025.01.16 15:45:20,250,GOLD#,buy,50 / 50,0.00,2709.70,2716.95,2025.01.16 15:45:20,filled,OkiFVG
2025.01.16 15:50:40,251,GOLD#,sell,50 / 50,0.00,,,2025.01.16 15:50:40,filled,tp 2716.95
2025.01.16 17:01:20,252,GOLD#,buy,50 / 50,0.00,2713.17,2721.70,2025.01.16 17:01:20,filled,OkiFVG
2025.01.16 17:14:40,253,GOLD#,sell,50 / 50,0.00,,,2025.01.16 17:14:40,filled,sl 2713.17
2025.01.16 18:15:20,254,GOLD#,buy,50 / 50,0.00,2712.48,2722.16,2025.01.16 18:15:20,filled,OkiFVG
2025.01.16 18:54:40,255,GOLD#,sell,50 / 50,0.00,,,2025.01.16 18:54:40,filled,tp 2722.16
2025.01.17 04:03:40,256,GOLD#,sell,50 / 50,0.00,2716.44,2712.31,2025.01.17 04:03:40,filled,OkiFVG
2025.01.17 04:18:20,257,GOLD#,buy,50 / 50,0.00,,,2025.01.17 04:18:20,filled,sl 2716.44
2025.01.17 06:15:59,258,GOLD#,buy,50 / 50,0.00,2713.56,2717.98,2025.01.17 06:15:59,filled,OkiFVG
2025.01.17 07:30:40,259,GOLD#,sell,50 / 50,0.00,,,2025.01.17 07:30:40,filled,sl 2713.56
2025.01.17 09:45:20,260,GOLD#,sell,50 / 50,0.00,2712.36,2708.39,2025.01.17 09:45:20,filled,OkiFVG
2025.01.17 10:45:40,261,GOLD#,buy,50 / 50,0.00,,,2025.01.17 10:45:40,filled,sl 2712.36
2025.01.17 11:15:20,262,GOLD#,sell,50 / 50,0.00,2712.95,2708.60,2025.01.17 11:15:20,filled,OkiFVG
2025.01.17 11:24:40,263,GOLD#,buy,50 / 50,0.00,,,2025.01.17 11:24:40,filled,tp 2708.60
2025.01.17 11:30:40,264,GOLD#,sell,50 / 50,0.00,2709.70,2705.00,2025.01.17 11:30:40,filled,OkiFVG
2025.01.17 11:54:40,265,GOLD#,buy,50 / 50,0.00,,,2025.01.17 11:54:40,filled,tp 2705.00
2025.01.17 12:00:20,266,GOLD#,sell,50 / 50,0.00,2707.90,2702.99,2025.01.17 12:00:20,filled,OkiFVG
2025.01.17 13:59:40,267,GOLD#,buy,50 / 50,0.00,,,2025.01.17 13:59:40,filled,sl 2707.90
2025.01.17 15:15:20,268,GOLD#,sell,50 / 50,0.00,2711.98,2706.65,2025.01.17 15:15:20,filled,OkiFVG
2025.01.17 15:16:40,269,GOLD#,buy,50 / 50,0.00,,,2025.01.17 15:16:40,filled,tp 2706.65
2025.01.17 18:00:40,270,GOLD#,buy,50 / 50,0.00,2708.96,2716.59,2025.01.17 18:00:40,filled,OkiFVG
2025.01.17 18:14:40,271,GOLD#,sell,50 / 50,0.00,,,2025.01.17 18:14:40,filled,tp 2716.59
2025.01.17 18:15:40,272,GOLD#,buy,50 / 50,0.00,2710.92,2718.65,2025.01.17 18:15:40,filled,OkiFVG
2025.01.17 19:17:40,273,GOLD#,sell,50 / 50,0.00,,,2025.01.17 19:17:40,filled,sl 2710.92
2025.01.20 09:15:20,274,GOLD#,sell,50 / 50,0.00,2710.19,2705.34,2025.01.20 09:15:20,filled,OkiFVG
2025.01.20 09:43:40,275,GOLD#,buy,50 / 50,0.00,,,2025.01.20 09:43:40,filled,tp 2705.34
2025.01.20 09:45:20,276,GOLD#,sell,50 / 50,0.00,2707.94,2703.11,2025.01.20 09:45:20,filled,OkiFVG
2025.01.20 09:59:20,277,GOLD#,buy,50 / 50,0.00,,,2025.01.20 09:59:20,filled,tp 2703.11
2025.01.20 10:00:40,278,GOLD#,sell,50 / 50,0.00,2706.93,2702.01,2025.01.20 10:00:40,filled,OkiFVG
2025.01.20 10:39:40,279,GOLD#,buy,50 / 50,0.00,,,2025.01.20 10:39:40,filled,sl 2706.93
2025.01.20 11:15:20,280,GOLD#,sell,50 / 50,0.00,2708.79,2702.90,2025.01.20 11:15:20,filled,OkiFVG
2025.01.20 12:29:40,281,GOLD#,buy,50 / 50,0.00,,,2025.01.20 12:29:40,filled,sl 2708.79
2025.01.20 12:30:40,282,GOLD#,buy,50 / 50,0.00,2704.98,2710.87,2025.01.20 12:30:40,filled,OkiFVG
2025.01.20 13:08:40,283,GOLD#,sell,50 / 50,0.00,,,2025.01.20 13:08:40,filled,tp 2710.87
2025.01.20 13:15:20,284,GOLD#,buy,50 / 50,0.00,2707.60,2713.52,2025.01.20 13:15:20,filled,OkiFVG
2025.01.20 13:23:40,285,GOLD#,sell,50 / 50,0.00,,,2025.01.20 13:23:40,filled,sl 2707.60
2025.01.20 14:15:20,286,GOLD#,buy,50 / 50,0.00,2705.15,2711.37,2025.01.20 14:15:20,filled,OkiFVG
2025.01.20 15:33:40,287,GOLD#,sell,50 / 50,0.00,,,2025.01.20 15:33:40,filled,sl 2705.15
2025.01.20 15:45:40,288,GOLD#,sell,50 / 50,0.00,2709.83,2703.40,2025.01.20 15:45:40,filled,OkiFVG
2025.01.20 15:47:20,289,GOLD#,buy,50 / 50,0.00,,,2025.01.20 15:47:20,filled,sl 2709.83
2025.01.21 04:00:40,290,GOLD#,buy,50 / 50,0.00,2713.11,2720.79,2025.01.21 04:00:40,filled,OkiFVG
2025.01.21 04:05:40,291,GOLD#,sell,50 / 50,0.00,,,2025.01.21 04:05:40,filled,tp 2720.79
2025.01.21 04:15:20,292,GOLD#,buy,50 / 50,0.00,2715.92,2723.81,2025.01.21 04:15:20,filled,OkiFVG
2025.01.21 04:38:40,293,GOLD#,sell,50 / 50,0.00,,,2025.01.21 04:38:40,filled,tp 2723.81
2025.01.21 04:45:20,294,GOLD#,buy,50 / 50,0.00,2719.72,2728.03,2025.01.21 04:45:20,filled,OkiFVG
2025.01.21 07:01:40,295,GOLD#,sell,50 / 50,0.00,,,2025.01.21 07:01:40,filled,tp 2728.03
2025.01.21 07:16:40,296,GOLD#,buy,50 / 50,0.00,2723.76,2730.67,2025.01.21 07:16:40,filled,OkiFVG
2025.01.21 08:36:20,297,GOLD#,sell,50 / 50,0.00,,,2025.01.21 08:36:20,filled,sl 2723.76
2025.01.21 09:30:40,298,GOLD#,buy,50 / 50,0.00,2723.79,2729.20,2025.01.21 09:30:40,filled,OkiFVG
2025.01.21 09:37:40,299,GOLD#,sell,50 / 50,0.00,,,2025.01.21 09:37:40,filled,tp 2729.20
2025.01.22 04:00:00,300,GOLD#,buy,50 / 50,0.00,2745.25,2749.92,2025.01.22 04:00:00,filled,OkiFVG
2025.01.22 05:30:20,301,GOLD#,sell,50 / 50,0.00,,,2025.01.22 05:30:20,filled,tp 2749.92
2025.01.22 05:30:40,302,GOLD#,buy,50 / 50,0.00,2746.00,2750.80,2025.01.22 05:30:40,filled,OkiFVG
2025.01.22 05:40:40,303,GOLD#,sell,50 / 50,0.00,,,2025.01.22 05:40:40,filled,tp 2750.80
2025.01.22 06:15:20,304,GOLD#,buy,50 / 50,0.00,2747.98,2752.68,2025.01.22 06:15:20,filled,OkiFVG
2025.01.22 06:46:40,305,GOLD#,sell,50 / 50,0.00,,,2025.01.22 06:46:40,filled,tp 2752.68
2025.01.22 06:56:40,306,GOLD#,buy,50 / 50,0.00,2749.60,2753.82,2025.01.22 06:56:40,filled,OkiFVG
2025.01.22 07:29:40,307,GOLD#,sell,50 / 50,0.00,,,2025.01.22 07:29:40,filled,tp 2753.82
2025.01.22 07:30:40,308,GOLD#,buy,50 / 50,0.00,2750.63,2754.56,2025.01.22 07:30:40,filled,OkiFVG
2025.01.22 07:36:40,309,GOLD#,sell,50 / 50,0.00,,,2025.01.22 07:36:40,filled,tp 2754.56
2025.01.22 07:45:20,310,GOLD#,buy,50 / 50,0.00,2752.84,2756.78,2025.01.22 07:45:20,filled,OkiFVG
2025.01.22 07:52:40,311,GOLD#,sell,50 / 50,0.00,,,2025.01.22 07:52:40,filled,tp 2756.78
2025.01.22 08:00:40,312,GOLD#,buy,50 / 50,0.00,2754.34,2758.56,2025.01.22 08:00:40,filled,OkiFVG
2025.01.22 08:05:40,313,GOLD#,sell,50 / 50,0.00,,,2025.01.22 08:05:40,filled,sl 2754.34
2025.01.22 09:15:40,314,GOLD#,buy,50 / 50,0.00,2746.42,2752.13,2025.01.22 09:15:40,filled,OkiFVG
2025.01.22 09:34:40,315,GOLD#,sell,50 / 50,0.00,,,2025.01.22 09:34:40,filled,tp 2752.13
2025.01.22 09:43:40,316,GOLD#,buy,50 / 50,0.00,2747.47,2753.26,2025.01.22 09:43:40,filled,OkiFVG
2025.01.22 09:50:40,317,GOLD#,sell,50 / 50,0.00,,,2025.01.22 09:50:40,filled,tp 2753.26
2025.01.22 10:14:40,318,GOLD#,buy,50 / 50,0.00,2747.74,2754.23,2025.01.22 10:14:40,filled,OkiFVG
2025.01.22 11:03:40,319,GOLD#,sell,50 / 50,0.00,,,2025.01.22 11:03:40,filled,tp 2754.23
2025.01.22 11:15:20,320,GOLD#,buy,50 / 50,0.00,2751.31,2758.66,2025.01.22 11:15:20,filled,OkiFVG
2025.01.22 11:22:40,321,GOLD#,sell,50 / 50,0.00,,,2025.01.22 11:22:40,filled,tp 2758.66
2025.01.22 11:30:40,322,GOLD#,buy,50 / 50,0.00,2756.45,2764.18,2025.01.22 11:30:40,filled,OkiFVG
2025.01.22 13:23:20,323,GOLD#,sell,50 / 50,0.00,,,2025.01.22 13:23:20,filled,sl 2756.45
2025.01.22 14:45:40,324,GOLD#,buy,50 / 50,0.00,2752.30,2758.60,2025.01.22 14:45:40,filled,OkiFVG
2025.01.22 14:59:20,325,GOLD#,sell,50 / 50,0.00,,,2025.01.22 14:59:20,filled,tp 2758.60
2025.01.22 15:00:20,326,GOLD#,buy,50 / 50,0.00,2754.68,2760.54,2025.01.22 15:00:20,filled,OkiFVG
2025.01.22 15:01:40,327,GOLD#,sell,50 / 50,0.00,,,2025.01.22 15:01:40,filled,tp 2760.54
2025.01.22 15:15:59,328,GOLD#,buy,50 / 50,0.00,2755.47,2761.42,2025.01.22 15:15:59,filled,OkiFVG
2025.01.22 15:25:40,329,GOLD#,sell,50 / 50,0.00,,,2025.01.22 15:25:40,filled,sl 2755.47
2025.01.22 16:00:20,330,GOLD#,buy,50 / 50,0.00,2753.43,2760.21,2025.01.22 16:00:20,filled,OkiFVG
2025.01.22 16:20:40,331,GOLD#,sell,50 / 50,0.00,,,2025.01.22 16:20:40,filled,sl 2753.43
2025.01.22 17:30:20,332,GOLD#,buy,50 / 50,0.00,2748.99,2757.74,2025.01.22 17:30:20,filled,OkiFVG
2025.01.22 17:46:20,333,GOLD#,sell,50 / 50,0.00,,,2025.01.22 17:46:20,filled,tp 2757.74
2025.01.22 18:00:40,334,GOLD#,buy,50 / 50,0.00,2753.05,2762.22,2025.01.22 18:00:40,filled,OkiFVG
2025.01.23 03:16:40,335,GOLD#,sell,50 / 50,0.00,,,2025.01.23 03:16:40,filled,sl 2753.05
2025.01.23 04:01:00,336,GOLD#,sell,50 / 50,0.00,2754.94,2751.34,2025.01.23 04:01:00,filled,OkiFVG
2025.01.23 04:30:40,337,GOLD#,buy,50 / 50,0.00,,,2025.01.23 04:30:40,filled,sl 2754.94
2025.01.23 04:45:40,338,GOLD#,sell,50 / 50,0.00,2755.03,2751.24,2025.01.23 04:45:40,filled,OkiFVG
2025.01.23 05:16:20,339,GOLD#,buy,50 / 50,0.00,,,2025.01.23 05:16:20,filled,tp 2751.24
2025.01.23 05:30:20,340,GOLD#,sell,50 / 50,0.00,2753.19,2749.27,2025.01.23 05:30:20,filled,OkiFVG
2025.01.23 06:21:40,341,GOLD#,buy,50 / 50,0.00,,,2025.01.23 06:21:40,filled,sl 2753.19
2025.01.23 07:00:20,342,GOLD#,sell,50 / 50,0.00,2753.61,2750.12,2025.01.23 07:00:20,filled,OkiFVG
2025.01.23 07:15:20,343,GOLD#,buy,50 / 50,0.00,,,2025.01.23 07:15:20,filled,sl 2753.61
2025.01.23 08:15:40,344,GOLD#,buy,50 / 50,0.00,2751.34,2754.70,2025.01.23 08:15:40,filled,OkiFVG
2025.01.23 08:22:40,345,GOLD#,sell,50 / 50,0.00,,,2025.01.23 08:22:40,filled,tp 2754.70
2025.01.23 08:30:40,346,GOLD#,buy,50 / 50,0.00,2752.28,2755.75,2025.01.23 08:30:40,filled,OkiFVG
2025.01.23 09:01:40,347,GOLD#,sell,50 / 50,0.00,,,2025.01.23 09:01:40,filled,sl 2752.28
2025.01.23 10:32:40,348,GOLD#,buy,50 / 50,0.00,2751.38,2755.01,2025.01.23 10:32:40,filled,OkiFVG
2025.01.23 11:20:40,349,GOLD#,sell,50 / 50,0.00,,,2025.01.23 11:20:40,filled,sl 2751.38
2025.01.23 11:30:20,350,GOLD#,sell,50 / 50,0.00,2747.85,2743.02,2025.01.23 11:30:20,filled,OkiFVG
2025.01.23 11:32:40,351,GOLD#,buy,50 / 50,0.00,,,2025.01.23 11:32:40,filled,tp 2743.02
2025.01.23 14:01:20,352,GOLD#,sell,50 / 50,0.00,2755.70,2749.40,2025.01.23 14:01:20,filled,OkiFVG
2025.01.23 14:12:40,353,GOLD#,buy,50 / 50,0.00,,,2025.01.23 14:12:40,filled,tp 2749.40
2025.01.23 14:15:20,354,GOLD#,sell,50 / 50,0.00,2753.66,2746.67,2025.01.23 14:15:20,filled,OkiFVG
2025.01.23 14:20:40,355,GOLD#,buy,50 / 50,0.00,,,2025.01.23 14:20:40,filled,tp 2746.67
2025.01.23 14:30:20,356,GOLD#,sell,50 / 50,0.00,2750.66,2743.08,2025.01.23 14:30:20,filled,OkiFVG
2025.01.23 14:38:40,357,GOLD#,buy,50 / 50,0.00,,,2025.01.23 14:38:40,filled,tp 2743.08
2025.01.23 14:46:40,358,GOLD#,sell,50 / 50,0.00,2749.31,2741.42,2025.01.23 14:46:40,filled,OkiFVG
2025.01.23 15:14:40,359,GOLD#,buy,50 / 50,0.00,,,2025.01.23 15:14:40,filled,tp 2741.42
2025.01.23 15:15:20,360,GOLD#,sell,50 / 50,0.00,2745.06,2737.90,2025.01.23 15:15:20,filled,OkiFVG
2025.01.23 15:26:40,361,GOLD#,buy,50 / 50,0.00,,,2025.01.23 15:26:40,filled,tp 2737.90
2025.01.23 15:32:20,362,GOLD#,sell,50 / 50,0.00,2744.79,2737.30,2025.01.23 15:32:20,filled,OkiFVG
2025.01.23 15:38:20,363,GOLD#,buy,50 / 50,0.00,,,2025.01.23 15:38:20,filled,tp 2737.30
2025.01.23 16:47:20,364,GOLD#,sell,50 / 50,0.00,2747.03,2737.61,2025.01.23 16:47:20,filled,OkiFVG
2025.01.23 17:39:40,365,GOLD#,buy,50 / 50,0.00,,,2025.01.23 17:39:40,filled,sl 2747.03
2025.01.24 04:00:20,366,GOLD#,buy,50 / 50,0.00,2759.96,2763.93,2025.01.24 04:00:20,filled,OkiFVG
2025.01.24 04:00:40,367,GOLD#,sell,50 / 50,0.00,,,2025.01.24 04:00:40,filled,tp 2763.93
2025.01.24 04:15:20,368,GOLD#,buy,50 / 50,0.00,2765.89,2770.68,2025.01.24 04:15:20,filled,OkiFVG
2025.01.24 04:19:40,369,GOLD#,sell,50 / 50,0.00,,,2025.01.24 04:19:40,filled,tp 2770.68
2025.01.24 04:45:20,370,GOLD#,buy,50 / 50,0.00,2768.65,2774.35,2025.01.24 04:45:20,filled,OkiFVG
2025.01.24 04:49:40,371,GOLD#,sell,50 / 50,0.00,,,2025.01.24 04:49:40,filled,tp 2774.35
2025.01.24 05:00:20,372,GOLD#,buy,50 / 50,0.00,2770.54,2776.60,2025.01.24 05:00:20,filled,OkiFVG
2025.01.24 05:03:40,373,GOLD#,sell,50 / 50,0.00,,,2025.01.24 05:03:40,filled,tp 2776.60
2025.01.24 07:15:20,374,GOLD#,buy,50 / 50,0.00,2769.51,2776.15,2025.01.24 07:15:20,filled,OkiFVG
2025.01.24 07:37:40,375,GOLD#,sell,50 / 50,0.00,,,2025.01.24 07:37:40,filled,tp 2776.15
2025.01.24 07:42:40,376,GOLD#,buy,50 / 50,0.00,2770.84,2777.14,2025.01.24 07:42:40,filled,OkiFVG
2025.01.24 08:07:40,377,GOLD#,sell,50 / 50,0.00,,,2025.01.24 08:07:40,filled,tp 2777.14
2025.01.24 08:15:20,378,GOLD#,buy,50 / 50,0.00,2774.17,2779.58,2025.01.24 08:15:20,filled,OkiFVG
2025.01.24 08:47:40,379,GOLD#,sell,50 / 50,0.00,,,2025.01.24 08:47:40,filled,sl 2774.17
2025.01.24 09:51:20,380,GOLD#,buy,50 / 50,0.00,2771.44,2776.45,2025.01.24 09:51:20,filled,OkiFVG
2025.01.24 10:01:40,381,GOLD#,sell,50 / 50,0.00,,,2025.01.24 10:01:40,filled,sl 2771.44
2025.01.24 10:46:59,382,GOLD#,buy,50 / 50,0.00,2769.49,2774.47,2025.01.24 10:46:59,filled,OkiFVG
2025.01.24 10:48:40,383,GOLD#,sell,50 / 50,0.00,,,2025.01.24 10:48:40,filled,tp 2774.47
2025.01.24 11:00:20,384,GOLD#,buy,50 / 50,0.00,2770.85,2776.15,2025.01.24 11:00:20,filled,OkiFVG
2025.01.24 11:20:40,385,GOLD#,sell,50 / 50,0.00,,,2025.01.24 11:20:40,filled,tp 2776.15
2025.01.24 11:30:40,386,GOLD#,buy,50 / 50,0.00,2773.03,2778.28,2025.01.24 11:30:40,filled,OkiFVG
2025.01.24 11:36:40,387,GOLD#,sell,50 / 50,0.00,,,2025.01.24 11:36:40,filled,sl 2773.03
2025.01.24 13:00:20,388,GOLD#,buy,50 / 50,0.00,2772.21,2778.12,2025.01.24 13:00:20,filled,OkiFVG
2025.01.24 13:31:40,389,GOLD#,sell,50 / 50,0.00,,,2025.01.24 13:31:40,filled,tp 2778.12
2025.01.24 13:40:20,390,GOLD#,buy,50 / 50,0.00,2773.49,2779.36,2025.01.24 13:40:20,filled,OkiFVG
2025.01.24 15:00:40,391,GOLD#,sell,50 / 50,0.00,,,2025.01.24 15:00:40,filled,tp 2779.36
2025.01.27 04:15:20,392,GOLD#,sell,50 / 50,0.00,2762.57,2756.09,2025.01.27 04:15:20,filled,OkiFVG
2025.01.27 04:21:40,393,GOLD#,buy,50 / 50,0.00,,,2025.01.27 04:21:40,filled,tp 2756.09
2025.01.27 06:15:20,394,GOLD#,sell,50 / 50,0.00,2764.33,2757.22,2025.01.27 06:15:20,filled,OkiFVG
2025.01.27 06:31:40,395,GOLD#,buy,50 / 50,0.00,,,2025.01.27 06:31:40,filled,tp 2757.22
2025.01.27 06:45:20,396,GOLD#,sell,50 / 50,0.00,2760.44,2753.59,2025.01.27 06:45:20,filled,OkiFVG
2025.01.27 07:57:40,397,GOLD#,buy,50 / 50,0.00,,,2025.01.27 07:57:40,filled,tp 2753.59
2025.01.27 07:58:20,398,GOLD#,sell,50 / 50,0.00,2757.44,2751.68,2025.01.27 07:58:20,filled,OkiFVG
2025.01.27 08:22:40,399,GOLD#,buy,50 / 50,0.00,,,2025.01.27 08:22:40,filled,tp 2751.68
2025.01.27 08:28:40,400,GOLD#,sell,50 / 50,0.00,2755.72,2750.70,2025.01.27 08:28:40,filled,OkiFVG
2025.01.27 09:26:40,401,GOLD#,buy,50 / 50,0.00,,,2025.01.27 09:26:40,filled,tp 2750.70
2025.01.27 09:30:40,402,GOLD#,sell,50 / 50,0.00,2751.87,2746.72,2025.01.27 09:30:40,filled,OkiFVG
2025.01.27 09:42:40,403,GOLD#,buy,50 / 50,0.00,,,2025.01.27 09:42:40,filled,sl 2751.87
2025.01.27 14:15:20,404,GOLD#,sell,50 / 50,0.00,2770.79,2762.97,2025.01.27 14:15:20,filled,OkiFVG
2025.01.27 14:20:40,405,GOLD#,buy,50 / 50,0.00,,,2025.01.27 14:20:40,filled,tp 2762.97
2025.01.27 14:30:20,406,GOLD#,sell,50 / 50,0.00,2767.89,2759.81,2025.01.27 14:30:20,filled,OkiFVG
2025.01.27 15:02:40,407,GOLD#,buy,50 / 50,0.00,,,2025.01.27 15:02:40,filled,tp 2759.81
2025.01.27 15:45:20,408,GOLD#,sell,50 / 50,0.00,2757.99,2749.73,2025.01.27 15:45:20,filled,OkiFVG
2025.01.27 15:52:40,409,GOLD#,buy,50 / 50,0.00,,,2025.01.27 15:52:40,filled,sl 2757.99
2025.01.27 16:30:20,410,GOLD#,sell,50 / 50,0.00,2756.53,2747.64,2025.01.27 16:30:20,filled,OkiFVG
2025.01.27 16:31:40,411,GOLD#,buy,50 / 50,0.00,,,2025.01.27 16:31:40,filled,tp 2747.64
2025.01.28 05:15:20,412,GOLD#,buy,50 / 50,0.00,2737.86,2743.24,2025.01.28 05:15:20,filled,OkiFVG
2025.01.28 05:48:20,413,GOLD#,sell,50 / 50,0.00,,,2025.01.28 05:48:20,filled,sl 2737.86
2025.01.28 05:48:40,414,GOLD#,sell,50 / 50,0.00,2741.92,2736.48,2025.01.28 05:48:40,filled,OkiFVG
2025.01.28 06:59:40,415,GOLD#,buy,50 / 50,0.00,,,2025.01.28 06:59:40,filled,sl 2741.92
2025.01.28 07:00:20,416,GOLD#,buy,50 / 50,0.00,2739.58,2744.30,2025.01.28 07:00:20,filled,OkiFVG
2025.01.28 07:09:40,417,GOLD#,sell,50 / 50,0.00,,,2025.01.28 07:09:40,filled,tp 2744.30
2025.01.28 07:15:20,418,GOLD#,buy,50 / 50,0.00,2740.75,2745.47,2025.01.28 07:15:20,filled,OkiFVG
2025.01.28 08:29:40,419,GOLD#,sell,50 / 50,0.00,,,2025.01.28 08:29:40,filled,sl 2740.75
2025.01.28 09:15:20,420,GOLD#,buy,50 / 50,0.00,2738.81,2742.39,2025.01.28 09:15:20,filled,OkiFVG
2025.01.28 09:23:40,421,GOLD#,sell,50 / 50,0.00,,,2025.01.28 09:23:40,filled,tp 2742.39
2025.01.28 09:30:40,422,GOLD#,buy,50 / 50,0.00,2739.82,2743.40,2025.01.28 09:30:40,filled,OkiFVG
2025.01.28 09:43:20,423,GOLD#,sell,50 / 50,0.00,,,2025.01.28 09:43:20,filled,sl 2739.82
2025.01.28 10:30:20,424,GOLD#,sell,50 / 50,0.00,2739.54,2735.51,2025.01.28 10:30:20,filled,OkiFVG
2025.01.28 10:31:40,425,GOLD#,buy,50 / 50,0.00,,,2025.01.28 10:31:40,filled,tp 2735.51
2025.01.28 12:27:40,426,GOLD#,buy,50 / 50,0.00,2741.10,2746.46,2025.01.28 12:27:40,filled,OkiFVG
2025.01.28 12:51:40,427,GOLD#,sell,50 / 50,0.00,,,2025.01.28 12:51:40,filled,sl 2741.10
2025.01.28 13:30:59,428,GOLD#,buy,50 / 50,0.00,2741.00,2746.20,2025.01.28 13:30:59,filled,OkiFVG
2025.01.28 15:01:40,429,GOLD#,sell,50 / 50,0.00,,,2025.01.28 15:01:40,filled,tp 2746.20
2025.01.28 15:06:20,430,GOLD#,buy,50 / 50,0.00,2743.08,2747.22,2025.01.28 15:06:20,filled,OkiFVG
2025.01.28 15:30:40,431,GOLD#,sell,50 / 50,0.00,,,2025.01.28 15:30:40,filled,tp 2747.22
2025.01.28 15:42:40,432,GOLD#,buy,50 / 50,0.00,2744.39,2748.42,2025.01.28 15:42:40,filled,OkiFVG
2025.01.28 15:46:40,433,GOLD#,sell,50 / 50,0.00,,,2025.01.28 15:46:40,filled,tp 2748.42
2025.01.28 15:52:59,434,GOLD#,buy,50 / 50,0.00,2744.70,2748.94,2025.01.28 15:52:59,filled,OkiFVG
2025.01.28 15:58:40,435,GOLD#,sell,50 / 50,0.00,,,2025.01.28 15:58:40,filled,tp 2748.94
2025.01.28 16:15:20,436,GOLD#,buy,50 / 50,0.00,2747.96,2752.41,2025.01.28 16:15:20,filled,OkiFVG
2025.01.28 16:20:40,437,GOLD#,sell,50 / 50,0.00,,,2025.01.28 16:20:40,filled,tp 2752.41
2025.01.28 16:30:20,438,GOLD#,buy,50 / 50,0.00,2750.13,2754.87,2025.01.28 16:30:20,filled,OkiFVG
2025.01.28 16:30:40,439,GOLD#,sell,50 / 50,0.00,,,2025.01.28 16:30:40,filled,tp 2754.87
2025.01.28 17:31:40,440,GOLD#,buy,50 / 50,0.00,2752.77,2758.13,2025.01.28 17:31:40,filled,OkiFVG
2025.01.28 18:08:40,441,GOLD#,sell,50 / 50,0.00,,,2025.01.28 18:08:40,filled,tp 2758.13
2025.01.28 18:17:20,442,GOLD#,buy,50 / 50,0.00,2753.77,2759.47,2025.01.28 18:17:20,filled,OkiFVG
2025.01.28 18:56:40,443,GOLD#,sell,50 / 50,0.00,,,2025.01.28 18:56:40,filled,tp 2759.47
2025.01.29 04:05:40,444,GOLD#,buy,50 / 50,0.00,2763.48,2765.98,2025.01.29 04:05:40,filled,OkiFVG
2025.01.29 05:09:40,445,GOLD#,sell,50 / 50,0.00,,,2025.01.29 05:09:40,filled,sl 2763.48
2025.01.29 06:15:20,446,GOLD#,sell,50 / 50,0.00,2763.26,2760.41,2025.01.29 06:15:20,filled,OkiFVG
2025.01.29 06:20:40,447,GOLD#,buy,50 / 50,0.00,,,2025.01.29 06:20:40,filled,sl 2763.26
2025.01.29 07:00:20,448,GOLD#,sell,50 / 50,0.00,2764.40,2761.60,2025.01.29 07:00:20,filled,OkiFVG
2025.01.29 07:40:40,449,GOLD#,buy,50 / 50,0.00,,,2025.01.29 07:40:40,filled,tp 2761.60
2025.01.29 07:45:20,450,GOLD#,sell,50 / 50,0.00,2761.83,2759.14,2025.01.29 07:45:20,filled,OkiFVG
